EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
029905991400252800001781????,116,2019-11-01T05:39:50,814,2019-11-01T14:38:22,3,Parking Garage,0 Days 8 Hours 58 Minutes 
029905991400252774000440????,116,2019-11-01T05:39:38,815,2019-11-01T13:25:31,3,Parking Garage,0 Days 7 Hours 45 Minutes 
029905991400253016000371????,125,2019-11-01T05:39:32,833,2019-11-01T12:02:09,4,Parking Garage,0 Days 6 Hours 22 Minutes 
029905991400250169000900????,116,2019-11-01T05:39:07,815,2019-11-01T14:35:37,3,Parking Garage,0 Days 8 Hours 56 Minutes 
029905991400253034013871????,125,2019-11-01T05:39:06,832,2019-11-01T14:35:30,4,Parking Garage,0 Days 8 Hours 56 Minutes 
029905991400250118004850????,103,2019-11-01T05:38:39,214,2019-11-01T14:44:08,Other,East Economy Surface Lot,0 Days 9 Hours 5 Minutes 
029905991400253045000120????,116,2019-11-01T05:38:35,814,2019-11-01T14:44:30,3,Parking Garage,0 Days 9 Hours 5 Minutes 
029905991400253013002151????,126,2019-11-01T05:38:22,833,2019-11-01T14:41:21,4,Parking Garage,0 Days 9 Hours 2 Minutes 
029905991400250118000410????,103,2019-11-01T05:37:49,215,2019-11-01T14:39:25,Other,East Economy Surface Lot,0 Days 9 Hours 1 Minutes 
02990597315011539305202680??,153,2019-11-01T05:37:48,827,2019-11-01T14:37:45,4,Parking Garage,0 Days 8 Hours 59 Minutes 
029905991400253784000101????,131,2019-11-01T05:36:48,827,2019-11-01T14:22:29,4,Parking Garage,0 Days 8 Hours 45 Minutes 
029905991400252774003441????,116,2019-11-01T05:36:28,815,2019-11-01T14:40:40,3,Parking Garage,0 Days 9 Hours 4 Minutes 
029905991400254350000090????,116,2019-11-01T05:36:01,815,2019-11-01T14:48:44,3,Parking Garage,0 Days 9 Hours 12 Minutes 
029905991400250035000260????,119,2019-11-01T05:35:44,812,2019-11-01T14:24:26,3,Parking Garage,0 Days 8 Hours 48 Minutes 
029905991400252824000220????,128,2019-11-01T05:35:43,822,2019-11-01T13:14:02,4,Parking Garage,0 Days 7 Hours 38 Minutes 
029905991400252848008730????,111,2019-11-01T05:35:41,806,2019-11-01T15:35:14,2,Daily Parking,0 Days 9 Hours 59 Minutes 
029905991400250026000160????,111,2019-11-01T05:35:27,806,2019-11-01T14:44:38,2,Daily Parking,0 Days 9 Hours 9 Minutes 
029905991400252848002070????,112,2019-11-01T05:35:27,806,2019-11-01T14:49:57,2,Daily Parking,0 Days 9 Hours 14 Minutes 
029905991400253045003321????,120,2019-11-01T05:35:15,813,2019-11-01T14:39:28,3,Parking Garage,0 Days 9 Hours 4 Minutes 
029905991400253013042761????,111,2019-11-01T05:35:11,806,2019-11-01T14:52:46,2,Daily Parking,0 Days 9 Hours 17 Minutes 
029905991400254336000750????,152,2019-11-01T05:35:02,822,2019-11-01T15:30:06,4,Parking Garage,0 Days 9 Hours 55 Minutes 
02990597315011019305200690??,101,2019-11-01T05:34:29,214,2019-11-01T15:33:00,Other,East Economy Surface Lot,0 Days 9 Hours 58 Minutes 
02990597315011289305200560??,128,2019-11-01T05:34:16,823,2019-11-01T15:45:18,4,Parking Garage,0 Days 10 Hours 11 Minutes 
029905991400250118001170????,103,2019-11-01T05:34:16,213,2019-11-01T14:39:34,Other,East Economy Surface Lot,0 Days 9 Hours 5 Minutes 
029905991400250137000180????,112,2019-11-01T05:34:08,806,2019-11-01T14:42:07,2,Daily Parking,0 Days 9 Hours 7 Minutes 
029905991400252786004750????,116,2019-11-01T05:34:02,814,2019-11-01T14:29:48,3,Parking Garage,0 Days 8 Hours 55 Minutes 
02990597315011029305199200??,303,2019-11-01T05:33:45,803,2019-11-01T13:54:55,Other,East Economy Surface Lot,0 Days 8 Hours 21 Minutes 
029905991400250118000170????,102,2019-11-01T05:33:31,801,2019-11-01T14:44:47,Other,East Economy Surface Lot,0 Days 9 Hours 11 Minutes 
02990597315011289305199990??,128,2019-11-01T05:33:19,829,2019-11-01T15:52:16,4,Parking Garage,0 Days 10 Hours 18 Minutes 
02990597315011289305199790??,128,2019-11-01T05:32:59,829,2019-11-01T15:49:27,4,Parking Garage,0 Days 10 Hours 16 Minutes 
029905991400250118003990????,103,2019-11-01T05:32:39,215,2019-11-01T14:18:38,Other,East Economy Surface Lot,0 Days 8 Hours 45 Minutes 
029905991400250137000030????,112,2019-11-01T05:32:23,809,2019-11-01T14:53:33,2,Daily Parking,0 Days 9 Hours 21 Minutes 
029905991400253013013481????,112,2019-11-01T05:32:10,806,2019-11-01T15:46:57,2,Daily Parking,0 Days 10 Hours 14 Minutes 
029905991400250118002300????,103,2019-11-01T05:31:57,214,2019-11-01T14:35:35,Other,East Economy Surface Lot,0 Days 9 Hours 3 Minutes 
029905991400252800000030????,116,2019-11-01T05:31:44,815,2019-11-01T14:22:51,3,Parking Garage,0 Days 8 Hours 51 Minutes 
029905991400254335000400????,123,2019-11-01T05:31:38,829,2019-11-01T14:49:50,4,Parking Garage,0 Days 9 Hours 18 Minutes 
029905991400254178000721????,112,2019-11-01T05:31:24,808,2019-11-01T14:53:42,2,Daily Parking,0 Days 9 Hours 22 Minutes 
029905991400250118002210????,103,2019-11-01T05:30:56,213,2019-11-01T13:57:19,Other,East Economy Surface Lot,0 Days 8 Hours 26 Minutes 
029905991400250169002010????,112,2019-11-01T05:30:54,807,2019-11-01T14:47:00,2,Daily Parking,0 Days 9 Hours 16 Minutes 
029905991400250165000960????,115,2019-11-01T05:30:43,814,2019-11-01T14:39:58,3,Parking Garage,0 Days 9 Hours 9 Minutes 
029905991400254336001371????,150,2019-11-01T05:30:36,824,2019-11-01T13:11:07,4,Parking Garage,0 Days 7 Hours 40 Minutes 
02990597315011239305198350??,123,2019-11-01T05:30:35,832,2019-11-01T15:46:06,4,Parking Garage,0 Days 10 Hours 15 Minutes 
029905991400252800001401????,120,2019-11-01T05:30:17,813,2019-11-01T14:26:25,3,Parking Garage,0 Days 8 Hours 56 Minutes 
029905991400253013044180????,111,2019-11-01T05:29:03,807,2019-11-01T13:09:26,2,Daily Parking,0 Days 7 Hours 40 Minutes 
029905991400253769001160????,111,2019-11-01T05:28:38,808,2019-11-01T14:26:58,2,Daily Parking,0 Days 8 Hours 58 Minutes 
029905991400253013033351????,126,2019-11-01T05:27:43,832,2019-11-01T14:46:17,4,Parking Garage,0 Days 9 Hours 18 Minutes 
02990597315011509305196220??,150,2019-11-01T05:27:02,826,2019-11-01T13:48:16,4,Parking Garage,0 Days 8 Hours 21 Minutes 
029905991400250118005130????,102,2019-11-01T05:26:49,803,2019-11-01T14:37:11,Other,East Economy Surface Lot,0 Days 9 Hours 10 Minutes 
029905991400253013044850????,112,2019-11-01T05:26:41,806,2019-11-01T15:20:30,2,Daily Parking,0 Days 9 Hours 53 Minutes 
029905991400250118004010????,103,2019-11-01T05:26:33,214,2019-11-01T14:17:26,Other,East Economy Surface Lot,0 Days 8 Hours 50 Minutes 
02990597315011019305194820??,303,2019-11-01T05:26:26,803,2019-11-01T14:44:29,Other,East Economy Surface Lot,0 Days 9 Hours 18 Minutes 
029905991400252786008591????,115,2019-11-01T05:26:18,815,2019-11-01T15:06:00,3,Parking Garage,0 Days 9 Hours 39 Minutes 
029905991400250169002130????,116,2019-11-01T05:26:00,814,2019-11-01T14:50:02,3,Parking Garage,0 Days 9 Hours 24 Minutes 
029905991400254133000541????,107,2019-11-01T05:26:00,806,2019-11-01T15:01:45,2,Daily Parking,0 Days 9 Hours 35 Minutes 
029905991400253013039301????,112,2019-11-01T05:25:54,808,2019-11-01T14:49:21,2,Daily Parking,0 Days 9 Hours 23 Minutes 
02990597315011019305195460??,101,2019-11-01T05:25:46,213,2019-11-01T12:57:16,Other,East Economy Surface Lot,0 Days 7 Hours 31 Minutes 
029905991400253013037391????,112,2019-11-01T05:25:03,807,2019-11-01T15:19:04,2,Daily Parking,0 Days 9 Hours 54 Minutes 
029905991400253034017010????,112,2019-11-01T05:24:54,806,2019-11-01T14:51:58,2,Daily Parking,0 Days 9 Hours 27 Minutes 
029905991400250137001740????,111,2019-11-01T05:24:52,808,2019-11-01T12:14:19,2,Daily Parking,0 Days 6 Hours 49 Minutes 
029905991400250022005390????,115,2019-11-01T05:24:43,812,2019-11-01T15:14:52,3,Parking Garage,0 Days 9 Hours 50 Minutes 
029905991400252800004391????,128,2019-11-01T05:23:58,822,2019-11-01T14:50:51,4,Parking Garage,0 Days 9 Hours 26 Minutes 
029905991400250066000641????,111,2019-11-01T05:23:33,808,2019-11-01T15:47:34,2,Daily Parking,0 Days 10 Hours 24 Minutes 
02990597315011539305194060??,153,2019-11-01T05:23:26,823,2019-11-01T15:49:56,4,Parking Garage,0 Days 10 Hours 26 Minutes 
029905991400253045002861????,116,2019-11-01T05:23:02,815,2019-11-01T14:41:54,3,Parking Garage,0 Days 9 Hours 18 Minutes 
029905991400250118001260????,103,2019-11-01T05:22:25,215,2019-11-01T14:34:27,Other,East Economy Surface Lot,0 Days 9 Hours 12 Minutes 
029905991400250118004450????,103,2019-11-01T05:22:02,214,2019-11-01T14:24:22,Other,East Economy Surface Lot,0 Days 9 Hours 2 Minutes 
029905991400252800002520????,120,2019-11-01T05:21:53,813,2019-11-01T13:31:33,3,Parking Garage,0 Days 8 Hours 9 Minutes 
029905991400250118005120????,103,2019-11-01T05:21:27,213,2019-11-01T14:18:29,Other,East Economy Surface Lot,0 Days 8 Hours 57 Minutes 
029905991400253034001080????,112,2019-11-01T05:21:21,807,2019-11-01T14:45:36,2,Daily Parking,0 Days 9 Hours 24 Minutes 
029905991400253013015561????,152,2019-11-01T05:21:04,823,2019-11-01T15:08:18,4,Parking Garage,0 Days 9 Hours 47 Minutes 
029905991400250118003710????,103,2019-11-01T05:20:55,214,2019-11-01T14:11:09,Other,East Economy Surface Lot,0 Days 8 Hours 50 Minutes 
029905991400250066000581????,123,2019-11-01T05:20:43,823,2019-11-01T12:33:36,4,Parking Garage,0 Days 7 Hours 12 Minutes 
029905991400250169001200????,115,2019-11-01T05:20:25,815,2019-11-01T14:35:24,3,Parking Garage,0 Days 9 Hours 14 Minutes 
029905991400250118005700????,103,2019-11-01T05:20:16,214,2019-11-01T12:43:21,Other,East Economy Surface Lot,0 Days 7 Hours 23 Minutes 
029905991400252774003961????,120,2019-11-01T05:19:45,813,2019-11-01T14:41:36,3,Parking Garage,0 Days 9 Hours 21 Minutes 
029905991400250118002030????,103,2019-11-01T05:19:41,214,2019-11-01T14:38:54,Other,East Economy Surface Lot,0 Days 9 Hours 19 Minutes 
029905991400253013043121????,111,2019-11-01T05:19:20,806,2019-11-01T14:55:35,2,Daily Parking,0 Days 9 Hours 36 Minutes 
029905991400252786002290????,124,2019-11-01T05:19:14,833,2019-11-01T15:02:01,4,Parking Garage,0 Days 9 Hours 42 Minutes 
029905991400252800003100????,116,2019-11-01T05:18:42,815,2019-11-01T13:53:51,3,Parking Garage,0 Days 8 Hours 35 Minutes 
029905991400253034001991????,126,2019-11-01T05:18:37,833,2019-11-01T14:35:20,4,Parking Garage,0 Days 9 Hours 16 Minutes 
029905991400252803003010????,111,2019-11-01T05:17:27,809,2019-11-01T14:39:42,2,Daily Parking,0 Days 9 Hours 22 Minutes 
029905991400253013021251????,111,2019-11-01T05:16:11,809,2019-11-01T14:48:11,2,Daily Parking,0 Days 9 Hours 32 Minutes 
029905991400254336001991????,125,2019-11-01T05:15:47,832,2019-11-01T14:59:19,4,Parking Garage,0 Days 9 Hours 43 Minutes 
029905991400252762000970????,120,2019-11-01T05:15:41,813,2019-11-01T14:15:20,3,Parking Garage,0 Days 8 Hours 59 Minutes 
029905991400252770000160????,116,2019-11-01T05:14:12,814,2019-11-01T14:34:20,3,Parking Garage,0 Days 9 Hours 20 Minutes 
029905991400250069000451????,114,2019-11-01T05:13:24,216,2019-11-01T13:53:17,Other,West Park & Walk Lot,0 Days 8 Hours 39 Minutes 
029905991400250065001550????,116,2019-11-01T05:13:00,815,2019-11-01T13:22:29,3,Parking Garage,0 Days 8 Hours 9 Minutes 
029905991400250169000320????,116,2019-11-01T05:12:18,814,2019-11-01T14:37:38,3,Parking Garage,0 Days 9 Hours 25 Minutes 
029905991400252800002311????,115,2019-11-01T05:12:16,815,2019-11-01T14:38:27,3,Parking Garage,0 Days 9 Hours 26 Minutes 
029905991400253013008301????,125,2019-11-01T05:10:30,832,2019-11-01T14:08:03,4,Parking Garage,0 Days 8 Hours 57 Minutes 
029905991400252899000870????,111,2019-11-01T05:08:47,808,2019-11-01T13:57:16,2,Daily Parking,0 Days 8 Hours 48 Minutes 
02990597315011289305185170??,128,2019-11-01T05:08:37,824,2019-11-01T15:33:41,4,Parking Garage,0 Days 10 Hours 25 Minutes 
029905991400250169002020????,111,2019-11-01T05:08:09,809,2019-11-01T14:46:11,2,Daily Parking,0 Days 9 Hours 38 Minutes 
029905991400253034001651????,126,2019-11-01T05:08:04,833,2019-11-01T14:06:43,4,Parking Garage,0 Days 8 Hours 58 Minutes 
02990597315011529305184840??,152,2019-11-01T05:08:04,827,2019-11-01T13:44:23,4,Parking Garage,0 Days 8 Hours 36 Minutes 
02990597315011059305184730??,105,2019-11-01T05:07:53,808,2019-11-01T13:20:21,2,Daily Parking,0 Days 8 Hours 12 Minutes 
029905991400252992000460????,116,2019-11-01T05:07:19,815,2019-11-01T13:31:29,3,Parking Garage,0 Days 8 Hours 24 Minutes 
029905991400250065001630????,116,2019-11-01T05:06:59,815,2019-11-01T13:23:31,3,Parking Garage,0 Days 8 Hours 16 Minutes 
029905991400250067000010????,152,2019-11-01T05:06:00,822,2019-11-01T14:05:44,4,Parking Garage,0 Days 8 Hours 59 Minutes 
029905991400253034016520????,112,2019-11-01T05:05:50,809,2019-11-01T12:31:39,2,Daily Parking,0 Days 7 Hours 25 Minutes 
029905991400252899001160????,114,2019-11-01T05:05:44,217,2019-11-01T13:42:06,Other,West Park & Walk Lot,0 Days 8 Hours 36 Minutes 
02990597315011119305183420??,111,2019-11-01T05:05:42,807,2019-11-01T13:52:51,2,Daily Parking,0 Days 8 Hours 47 Minutes 
029905991400252774005481????,119,2019-11-01T05:04:48,812,2019-11-01T12:12:39,3,Parking Garage,0 Days 7 Hours 7 Minutes 
029905991400252800000910????,116,2019-11-01T05:04:45,814,2019-11-01T15:07:41,3,Parking Garage,0 Days 10 Hours 2 Minutes 
02990597315011059305182780??,105,2019-11-01T05:04:38,808,2019-11-01T15:11:15,2,Daily Parking,0 Days 10 Hours 6 Minutes 
029905991400253013032431????,125,2019-11-01T05:03:59,833,2019-11-01T13:46:22,4,Parking Garage,0 Days 8 Hours 42 Minutes 
029905991400253883001541????,115,2019-11-01T05:03:23,812,2019-11-01T14:41:35,3,Parking Garage,0 Days 9 Hours 38 Minutes 
029905991400250118001060????,103,2019-11-01T05:03:14,214,2019-11-01T14:36:51,Other,East Economy Surface Lot,0 Days 9 Hours 33 Minutes 
029905991400250022002681????,112,2019-11-01T05:02:50,807,2019-11-01T14:49:47,2,Daily Parking,0 Days 9 Hours 46 Minutes 
02990597315011029305181430??,102,2019-11-01T05:02:23,214,2019-11-01T15:38:12,Other,East Economy Surface Lot,0 Days 10 Hours 35 Minutes 
02990597315011069305180510??,106,2019-11-01T05:00:51,808,2019-11-01T12:52:08,2,Daily Parking,0 Days 7 Hours 51 Minutes 
029905991400252834000181????,114,2019-11-01T04:59:37,217,2019-11-01T14:06:56,Other,West Park & Walk Lot,0 Days 9 Hours 7 Minutes 
02990597315011239305179610??,123,2019-11-01T04:59:21,828,2019-11-01T15:59:33,4,Parking Garage,0 Days 11 Hours 0 Minutes 
029905991400253013021181????,112,2019-11-01T04:59:18,806,2019-11-01T14:17:57,2,Daily Parking,0 Days 9 Hours 18 Minutes 
029905991400250237000010????,116,2019-11-01T04:59:16,815,2019-11-01T13:19:17,3,Parking Garage,0 Days 8 Hours 20 Minutes 
02990597315011529305179540??,152,2019-11-01T04:59:14,825,2019-11-01T15:34:35,4,Parking Garage,0 Days 10 Hours 35 Minutes 
029905991400252992000171????,153,2019-11-01T04:59:02,822,2019-11-01T15:44:57,4,Parking Garage,0 Days 10 Hours 45 Minutes 
029905991400254207000681????,107,2019-11-01T04:58:50,809,2019-11-01T15:11:24,2,Daily Parking,0 Days 10 Hours 12 Minutes 
029905991400252816000380????,111,2019-11-01T04:58:12,809,2019-11-01T14:07:17,2,Daily Parking,0 Days 9 Hours 9 Minutes 
029905991400250022004300????,112,2019-11-01T04:56:30,809,2019-11-01T13:39:31,2,Daily Parking,0 Days 8 Hours 43 Minutes 
02990597315011529305177610??,152,2019-11-01T04:56:01,822,2019-11-01T14:01:53,4,Parking Garage,0 Days 9 Hours 5 Minutes 
029905991400252786009961????,116,2019-11-01T04:55:55,815,2019-11-01T15:10:15,3,Parking Garage,0 Days 10 Hours 14 Minutes 
029905991400252762000080????,120,2019-11-01T04:55:10,812,2019-11-01T14:15:04,3,Parking Garage,0 Days 9 Hours 19 Minutes 
029905991400252806000681????,116,2019-11-01T04:54:30,813,2019-11-01T14:07:29,3,Parking Garage,0 Days 9 Hours 12 Minutes 
02990597315011529305176460??,152,2019-11-01T04:54:06,827,2019-11-01T15:44:38,4,Parking Garage,0 Days 10 Hours 50 Minutes 
029905991400252770000600????,120,2019-11-01T04:54:03,814,2019-11-01T14:21:14,3,Parking Garage,0 Days 9 Hours 27 Minutes 
029905991400250019003210????,116,2019-11-01T04:53:06,814,2019-11-01T13:42:52,3,Parking Garage,0 Days 8 Hours 49 Minutes 
